fund,metric,value,unit,reported,outcome,confidence,score,source_tier,basis,as_of,form,accession,locator,document_url,excerpt,transforms,flags,score_inputs
GBDC,incentive_fee_pct,15.0,pct,False,rejected,,,text_pattern,applies_to=income and capital-gain tiers|fee_basis=stated_rate,2025-09-30,10-K,0001476765-25-000096,superseded-rate disclosure @ char 2938332 (current rate),https://www.sec.gov/Archives/edgar/data/1476765/000147676525000096/gbdc-20250930.htm,"centive fee rates and the incentive fee cap. Under the Investment Advisory Agreement, the incentive fee rates were reduced from 20.0% to 15.0% and the incentive fee cap was reduced from 20.0% to 15.0%. None of the other material ter","read as the current rate in ""reduced from 20.0% to 15.0%""; staleness measured to 2025-12-11 (DEF 14A, no amendment disclosed)",,
GBDC,incentive_fee_pct,20.0,pct,False,rejected,,,text_pattern,applies_to=income and capital-gain tiers|fee_basis=stated_rate,2025-09-30,10-K,0001476765-25-000096,superseded-rate disclosure @ char 2938332 (superseded rate),https://www.sec.gov/Archives/edgar/data/1476765/000147676525000096/gbdc-20250930.htm,"centive fee rates and the incentive fee cap. Under the Investment Advisory Agreement, the incentive fee rates were reduced from 20.0% to 15.0% and the incentive fee cap was reduced from 20.0% to 15.0%. None of the other material ter","read as the superseded rate in ""reduced from 20.0% to 15.0%""; staleness measured to 2025-12-11 (DEF 14A, no amendment disclosed)",superseded_rate,
GBDC,incentive_hurdle_pct,8.0,pct,True,reported,Low,0.594,text_pattern,hurdle_basis=annualized,2025-09-30,10-K,0001476765-25-000096,prose pattern @ char 2951697 [converted from a quarterly rate],https://www.sec.gov/Archives/edgar/data/1476765/000147676525000096/gbdc-20250930.htm,"period) at the end of the immediately preceding calendar quarter, is compared to a fixed “hurdle rate” of 2.0% quarterly, which is the same hurdle rate under the Prior Investment Advisory Agreement. I","stated quarterly; x4 to annualize; staleness measured to 2025-12-11 (DEF 14A, no amendment disclosed)",,"tier=text_pattern; tier_score=0.66; agreement_factor=0.9; agreement_reason=single source, uncorroborated; corroborating_sources=0; conflicting_sources=0; as_of=2025-09-30; age_days=92; freshness_factor=1.0; penalties=[]; penalty_product=1.0; raw_score=0.594; final_score=0.594; confidence=Low"
GBDC,nav_per_share_usd,14.84,usd,True,reported,High,1.0,xbrl,class=common|measure=nav_per_share,2025-12-31,10-Q,0001476765-26-000012,XBRL us-gaap:NetAssetValuePerShare [USD/shares] @ 2025-12-31,https://www.sec.gov/Archives/edgar/data/1476765/000147676526000012/0001476765-26-000012-index.htm,us-gaap:NetAssetValuePerShare = 14.84 USD/shares,,,tier=xbrl; tier_score=0.95; agreement_factor=1.1; agreement_reason=corroborated by 1 independent source(s); corroborating_sources=1; conflicting_sources=0; as_of=2025-12-31; age_days=0; freshness_factor=1.0; penalties=[]; penalty_product=1.0; raw_score=1.045; final_score=1.0; confidence=High
GBDC,nav_per_share_usd,14.841988689665579,usd,False,rejected,,,derived,class=common|measure=nav_per_share,2025-12-31,10-Q,0001476765-26-000033,XBRL us-gaap:StockholdersEquity [USD] @ 2025-12-31 (derived from equity / shares outstanding),https://www.sec.gov/Archives/edgar/data/1476765/000147676526000033/0001476765-26-000033-index.htm,us-gaap:StockholdersEquity = 3.90915e+09 USD,us-gaap:StockholdersEquity / us-gaap:CommonStockSharesOutstanding,,
GBDC,leverage_ratio_dte,1.2542550127214225,ratio,True,reported,Medium,0.675,derived,leverage_basis=gross_debt_to_equity,2025-12-31,10-Q,0001476765-26-000012,XBRL us-gaap:DebtInstrumentCarryingAmount [USD] @ 2025-12-31 (regulatory-style: borrowings / net assets),https://www.sec.gov/Archives/edgar/data/1476765/000147676526000012/0001476765-26-000012-index.htm,us-gaap:DebtInstrumentCarryingAmount = 4.90308e+09 USD,us-gaap:DebtInstrumentCarryingAmount / us-gaap:StockholdersEquity,,"tier=derived; tier_score=0.75; agreement_factor=0.9; agreement_reason=single source, uncorroborated; corroborating_sources=0; conflicting_sources=0; as_of=2025-12-31; age_days=0; freshness_factor=1.0; penalties=[]; penalty_product=1.0; raw_score=0.675; final_score=0.675; confidence=Medium"
GBDC,leverage_ratio_dte,1.2751636287544568,ratio,False,rejected,,,derived,leverage_basis=total_liabilities_to_equity,2025-12-31,10-Q,0001476765-26-000012,XBRL us-gaap:Liabilities [USD] @ 2025-12-31 (economic: total liabilities / net assets),https://www.sec.gov/Archives/edgar/data/1476765/000147676526000012/0001476765-26-000012-index.htm,us-gaap:Liabilities = 4.98481e+09 USD,us-gaap:Liabilities / us-gaap:StockholdersEquity,,
GBDC,leverage_ratio_dte,1.2751636287544568,ratio,False,rejected,,,derived,leverage_basis=total_liabilities_to_equity,2025-12-31,10-Q,0001476765-26-000012,"XBRL us-gaap:Assets [USD] @ 2025-12-31 (economic, via assets minus equity (consistency probe))",https://www.sec.gov/Archives/edgar/data/1476765/000147676526000012/0001476765-26-000012-index.htm,us-gaap:Assets = 8.89396e+09 USD,(us-gaap:Assets - us-gaap:StockholdersEquity) / us-gaap:StockholdersEquity,,
GBDC,distribution_yield_pct,10.433574065393179,pct,True,reported,Medium,0.675,derived,denominator=nav|yield_basis=current_quarter_annualized,2025-12-31,10-Q,0001476765-26-000012,XBRL us-gaap:CommonStockDividendsPerShareDeclared [USD/shares] @ 2025-10-01..2025-12-31 (run-rate annualized),https://www.sec.gov/Archives/edgar/data/1476765/000147676526000012/0001476765-26-000012-index.htm,us-gaap:CommonStockDividendsPerShareDeclared = 0.39 USD/shares,"DPS 0.3900 (2025-10-01..2025-12-31, tagged) x 3.970 / NAV 14.8400",,"tier=derived; tier_score=0.75; agreement_factor=0.9; agreement_reason=single source, uncorroborated; corroborating_sources=0; conflicting_sources=0; as_of=2025-12-31; age_days=0; freshness_factor=1.0; penalties=[]; penalty_product=1.0; raw_score=0.675; final_score=0.675; confidence=Medium"
GBDC,distribution_yield_pct,10.512129380053908,pct,False,rejected,,,derived,denominator=nav|yield_basis=trailing_12m,2025-12-31,10-Q,0001476765-26-000012,XBRL us-gaap:CommonStockDividendsPerShareDeclared [USD/shares] @ 2025-10-01..2025-12-31 (trailing twelve months),https://www.sec.gov/Archives/edgar/data/1476765/000147676526000012/0001476765-26-000012-index.htm,us-gaap:CommonStockDividendsPerShareDeclared = 0.39 USD/shares,sum of 4 distribution periods (2025-01-01..2025-12-31) = 1.5600 / NAV 14.8400,,
GBDC,portfolio_turnover_pct,,pct,False,no_candidate,Suppressed,0.0,,,,,,,,,,,
GBDC,non_accrual_rate_fv_pct,0.3,pct,True,reported,Low,0.594,text_pattern,source=declared_prose_pattern,2025-09-30,10-K,0001476765-25-000096,custom metric 'non_accrual_rate_fv_pct' @ char 4115622,https://www.sec.gov/Archives/edgar/data/1476765/000147676525000096/gbdc-20250930.htm,"eight portfolio companies and preferred equity securities in one portfolio company on non-accrual status, and non-accrual investments as a percentage of total investments at cost and fair value were 0.6% and 0.3%, respectively. As of September 30, 2024, we had loans in eleven portfolio companies on non-accrual status, an",,,"tier=text_pattern; tier_score=0.66; agreement_factor=0.9; agreement_reason=single source, uncorroborated; corroborating_sources=0; conflicting_sources=0; as_of=2025-09-30; age_days=92; freshness_factor=1.0; penalties=[]; penalty_product=1.0; raw_score=0.594; final_score=0.594; confidence=Low"
GBDC,non_accrual_rate_cost_pct,0.6,pct,True,reported,Low,0.594,text_pattern,source=declared_prose_pattern,2025-09-30,10-K,0001476765-25-000096,custom metric 'non_accrual_rate_cost_pct' @ char 4115622,https://www.sec.gov/Archives/edgar/data/1476765/000147676525000096/gbdc-20250930.htm,"eight portfolio companies and preferred equity securities in one portfolio company on non-accrual status, and non-accrual investments as a percentage of total investments at cost and fair value were 0.6% and 0.3%, respectively. As of September 30, 2024, we had loans in eleven portfolio companies on non-accrual s",,,"tier=text_pattern; tier_score=0.66; agreement_factor=0.9; agreement_reason=single source, uncorroborated; corroborating_sources=0; conflicting_sources=0; as_of=2025-09-30; age_days=92; freshness_factor=1.0; penalties=[]; penalty_product=1.0; raw_score=0.594; final_score=0.594; confidence=Low"
GBDC,weighted_avg_spread_bps,,count,False,no_candidate,Suppressed,0.0,,,,,,,,,,,
GBDC,total_annual_expenses_pct,11.77,pct,True,reported,Low,0.462,text_pattern,source=declared_prose_pattern,2025-09-30,10-K,0001476765-25-000096,custom metric 'total_annual_expenses_pct' @ char 3695567,https://www.sec.gov/Archives/edgar/data/1476765/000147676525000096/gbdc-20250930.htm,"background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""> 0.54 % (8) Total annual expenses 11.77 % (9) 93 TABLE OF CONTENTS <span style=""color:#000000;font-family:'Times New Roman',serif;font-size:5.2pt;font-",,,tier=text_pattern; tier_score=0.66; agreement_factor=0.7; agreement_reason=1 independent source(s) disagree beyond tolerance; corroborating_sources=0; conflicting_sources=1; as_of=2025-09-30; age_days=92; freshness_factor=1.0; penalties=[]; penalty_product=1.0; raw_score=0.462; final_score=0.462; confidence=Low; conflict_spread_pct=4.07
GBDC,total_annual_expenses_pct,12.27,pct,False,rejected,,,text_pattern,source=declared_prose_pattern,2025-09-23,424B2,0001104659-25-092560,custom metric 'total_annual_expenses_pct' @ char 845454,https://www.sec.gov/Archives/edgar/data/1476765/000110465925092560/gbdc-20250920x424b2.htm,8) Acquired fund fees and expenses — % Total annual expenses 12.27 % (9) (1) In the event that the securities to which this prospectus relates are sold to or through underwriters,,,
KREF,net_return_1y_pct,,pct,False,no_candidate,Suppressed,0.0,,,,,,,,,,,
KREF,net_return_3y_pct,,pct,False,no_candidate,Suppressed,0.0,,,,,,,,,,,
KREF,net_return_5y_pct,,pct,False,no_candidate,Suppressed,0.0,,,,,,,,,,,
KREF,management_fee_pct,1.5,pct,True,reported,Low,0.4696,text_pattern,fee_basis=pct_of_adjusted_equity,2024-12-31,10-K,0001631596-25-000012,prose pattern @ char 933554 [quarterly rate on adjusted equity],https://www.sec.gov/Archives/edgar/data/1631596/000163159625000012/kref-20241231.htm,"e compensation we pay our Manager. For its services to KREF, our Manager is entitled to a quarterly management fee equal to the greater of $62,500 or 0.375% of weighted average adjusted equity and quarterly incentive compensation equal to 20.0% of the excess of (a) the trailing 12-","stated quarterly; x4 to annualize; staleness measured to 2025-10-21 (10-Q, no amendment disclosed)",rate_not_restated_within_window,"tier=text_pattern; tier_score=0.66; agreement_factor=0.9; agreement_reason=single source, uncorroborated; corroborating_sources=0; conflicting_sources=0; as_of=2024-12-31; age_days=365; freshness_factor=0.85; penalties=[{'flag': 'rate_not_restated_within_window', 'rule': 'rate_not_restated_within_window', 'multiplier': 0.93}]; penalty_product=0.93; raw_score=0.4696; final_score=0.4696; confidence=Low"
KREF,incentive_fee_pct,20.0,pct,True,reported,Low,0.4696,text_pattern,fee_basis=stated_rate,2024-12-31,10-K,0001631596-25-000012,prose pattern @ char 933367,https://www.sec.gov/Archives/edgar/data/1631596/000163159625000012/kref-20241231.htm,"ual to the greater of $62,500 or 0.375% of weighted average adjusted equity and quarterly incentive compensation equal to 20.0% of the excess of (a) the trailing 12-month Distributable Earnings (before incentive compensation payabl","staleness measured to 2025-10-21 (10-Q, no amendment disclosed)",rate_not_restated_within_window,"tier=text_pattern; tier_score=0.66; agreement_factor=0.9; agreement_reason=single source, uncorroborated; corroborating_sources=0; conflicting_sources=0; as_of=2024-12-31; age_days=365; freshness_factor=0.85; penalties=[{'flag': 'rate_not_restated_within_window', 'rule': 'rate_not_restated_within_window', 'multiplier': 0.93}]; penalty_product=0.93; raw_score=0.4696; final_score=0.4696; confidence=Low"
KREF,incentive_hurdle_pct,7.0,pct,True,reported,Low,0.4696,text_pattern,hurdle_basis=annualized,2024-12-31,10-K,0001631596-25-000012,prose pattern @ char 933614,https://www.sec.gov/Archives/edgar/data/1631596/000163159625000012/kref-20241231.htm,"th Distributable Earnings (before incentive compensation payable to our Manager) over (b) 7.0% of the trailing 12-month weighted average adjusted equity (“Hurdle Rate”), less incentive compensation KREF already paid to the Manager with respec","stated as trailing 12-month; staleness measured to 2025-10-21 (10-Q, no amendment disclosed)",rate_not_restated_within_window,"tier=text_pattern; tier_score=0.66; agreement_factor=0.9; agreement_reason=single source, uncorroborated; corroborating_sources=0; conflicting_sources=0; as_of=2024-12-31; age_days=365; freshness_factor=0.85; penalties=[{'flag': 'rate_not_restated_within_window', 'rule': 'rate_not_restated_within_window', 'multiplier': 0.93}]; penalty_product=0.93; raw_score=0.4696; final_score=0.4696; confidence=Low"
KREF,nav_per_share_usd,18.216424169145483,usd,True,reported,Low,0.54,derived,class=common|measure=book_value_per_share,2025-12-31,10-Q,0001628280-26-049028,XBRL us-gaap:StockholdersEquity [USD] @ 2025-12-31 (derived from equity / shares outstanding),https://www.sec.gov/Archives/edgar/data/1631596/000162828026049028/0001628280-26-049028-index.htm,us-gaap:StockholdersEquity = 1.17255e+09 USD,us-gaap:StockholdersEquity / us-gaap:CommonStockSharesOutstanding,reit_book_value_not_nav,"tier=derived; tier_score=0.75; agreement_factor=0.9; agreement_reason=single source, uncorroborated; corroborating_sources=0; conflicting_sources=0; as_of=2025-12-31; age_days=0; freshness_factor=1.0; penalties=[{'flag': 'reit_book_value_not_nav', 'rule': 'reit_book_value_not_nav', 'multiplier': 0.8}]; penalty_product=0.8; raw_score=0.54; final_score=0.54; confidence=Low"
KREF,leverage_ratio_dte,2.4485514476994585,ratio,True,reported,Medium,0.675,derived,leverage_basis=gross_debt_to_equity,2025-12-31,10-K,0001628280-26-005092,XBRL us-gaap:DebtInstrumentCarryingAmount [USD] @ 2025-12-31 (regulatory-style: borrowings / net assets),https://www.sec.gov/Archives/edgar/data/1631596/000162828026005092/0001628280-26-005092-index.htm,us-gaap:DebtInstrumentCarryingAmount = 2.87105e+09 USD,us-gaap:DebtInstrumentCarryingAmount / us-gaap:StockholdersEquity,,"tier=derived; tier_score=0.75; agreement_factor=0.9; agreement_reason=single source, uncorroborated; corroborating_sources=0; conflicting_sources=0; as_of=2025-12-31; age_days=0; freshness_factor=1.0; penalties=[]; penalty_product=1.0; raw_score=0.675; final_score=0.675; confidence=Medium"
KREF,leverage_ratio_dte,4.468414140121957,ratio,False,rejected,,,derived,leverage_basis=total_liabilities_to_equity,2025-12-31,10-Q,0001628280-26-049028,XBRL us-gaap:Liabilities [USD] @ 2025-12-31 (economic: total liabilities / net assets),https://www.sec.gov/Archives/edgar/data/1631596/000162828026049028/0001628280-26-049028-index.htm,us-gaap:Liabilities = 5.23944e+09 USD,us-gaap:Liabilities / us-gaap:StockholdersEquity,,
KREF,leverage_ratio_dte,4.513319687859792,ratio,False,rejected,,,derived,leverage_basis=total_liabilities_to_equity,2025-12-31,10-Q,0001628280-26-049028,"XBRL us-gaap:Assets [USD] @ 2025-12-31 (economic, via assets minus equity (consistency probe))",https://www.sec.gov/Archives/edgar/data/1631596/000162828026049028/0001628280-26-049028-index.htm,us-gaap:Assets = 6.46464e+09 USD,(us-gaap:Assets - us-gaap:StockholdersEquity) / us-gaap:StockholdersEquity,,
KREF,distribution_yield_pct,5.448529111405743,pct,True,reported,Medium,0.675,derived,denominator=nav|yield_basis=current_quarter_annualized,2025-12-31,10-K,0001628280-26-005092,XBRL us-gaap:CommonStockDividendsPerShareDeclared [USD/shares] @ 2025-01-01..2025-12-31 (run-rate annualized),https://www.sec.gov/Archives/edgar/data/1631596/000162828026005092/0001628280-26-005092-index.htm,us-gaap:CommonStockDividendsPerShareDeclared = 1 USD/shares,"DPS 0.2500 (2025-10-01..2025-12-31, tagged) x 3.970 / NAV 18.2164",,"tier=derived; tier_score=0.75; agreement_factor=0.9; agreement_reason=single source, uncorroborated; corroborating_sources=0; conflicting_sources=0; as_of=2025-12-31; age_days=0; freshness_factor=1.0; penalties=[]; penalty_product=1.0; raw_score=0.675; final_score=0.675; confidence=Medium"
KREF,distribution_yield_pct,5.489551575625773,pct,False,rejected,,,derived,denominator=nav|yield_basis=trailing_12m,2025-12-31,10-K,0001628280-26-005092,XBRL us-gaap:CommonStockDividendsPerShareDeclared [USD/shares] @ 2025-01-01..2025-12-31 (trailing twelve months),https://www.sec.gov/Archives/edgar/data/1631596/000162828026005092/0001628280-26-005092-index.htm,us-gaap:CommonStockDividendsPerShareDeclared = 1 USD/shares,sum of 5 distribution periods (2025-01-01..2025-12-31) = 1.0000 / NAV 18.2164,,
KREF,portfolio_turnover_pct,,pct,False,no_candidate,Suppressed,0.0,,,,,,,,,,,
KREF,non_accrual_rate_fv_pct,,pct,False,no_candidate,Suppressed,0.0,,,,,,,,,,,
KREF,non_accrual_rate_cost_pct,,pct,False,no_candidate,Suppressed,0.0,,,,,,,,,,,
KREF,weighted_avg_spread_bps,,count,False,no_candidate,Suppressed,0.0,,,,,,,,,,,
KREF,total_annual_expenses_pct,,pct,False,no_candidate,Suppressed,0.0,,,,,,,,,,,
